time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
227.45026183128357,"[10.032147407531738, 40.040565490722656, -0.044673167169094086]",,"[0.006538060028105974, -0.0022204064298421144, 5.000707626342773]",,"[0.014493303373456001, 0.00024335377383977175, 5.0020246505737305]",,"[1.014999508857727, 0.7201108932495117, 5.029007911682129]",,"[-53.54322814941406, -69.47505187988281, 0.02249266393482685]",,"[-79.94566345214844, -55.085330963134766, 0.022908663377165794]",,"[0.008271582424640656, 0.021355394273996353, 5.00256872177124]",
227.50024390220642,"[10.03219223022461, 40.04059982299805, -0.042718350887298584]",,"[0.00619033956900239, -0.0017082556150853634, 5.000488758087158]",,"[0.014461296610534191, 0.001122939633205533, 5.001591682434082]",,"[0.9624940752983093, 0.6865254640579224, 5.04004430770874]",,"[-53.543212890625, -69.47508239746094, 0.022928083315491676]",,"[-79.94564819335938, -55.08544158935547, 0.023409459739923477]",,"[0.009862037375569344, 0.024245060980319977, 5.002804756164551]",
227.55057001113892,"[10.032188415527344, 40.040653228759766, -0.03950570523738861]",,"[0.005258770659565926, -0.0005563665181398392, 4.999892234802246]",,"[0.014319797046482563, 0.001527661457657814, 5.001330852508545]",,"[0.9211838841438293, 0.6598596572875977, 5.046926021575928]",,"[-53.54322814941406, -69.47509002685547, 0.023116108030080795]",,"[-79.94571685791016, -55.08552169799805, 0.023575928062200546]",,"[0.010515419766306877, 0.025495925918221474, 5.002939224243164]",
227.6002700328827,"[10.032157897949219, 40.04068374633789, -0.03774812072515488]",,"[0.004784198012202978, -4.54235851066187e-05, 4.999636650085449]",,"[0.01394000556319952, 0.0023688909132033587, 5.000794410705566]",,"[0.8480597734451294, 0.6124106645584106, 5.057093143463135]",,"[-53.54329299926758, -69.47510528564453, 0.02333877980709076]",,"[-79.94583129882812, -55.08565139770508, 0.023742614313960075]",,"[0.012112150900065899, 0.028473826125264168, 5.003199577331543]",
227.65049695968628,"[10.03216552734375, 40.04073715209961, -0.03528362885117531]",,"[0.0036704970989376307, 0.0011439791414886713, 4.999007701873779]",,"[0.013456732034683228, 0.0032621040008962154, 5.000287055969238]",,"[0.8147986531257629, 0.5907337665557861, 5.060966491699219]",,"[-53.54330062866211, -69.4751205444336, 0.023453334346413612]",,"[-79.94589233398438, -55.0857048034668, 0.023859798908233643]",,"[0.01275919284671545, 0.029627690091729164, 5.003227710723877]",
227.70049786567688,"[10.032179832458496, 40.04076385498047, -0.03388870134949684]",,"[0.0031836689449846745, 0.0016386371571570635, 4.9986653327941895]",,"[0.013242511078715324, 0.0036339389625936747, 4.999959945678711]",,"[0.7456924319267273, 0.5455393195152283, 5.067780494689941]",,"[-53.543296813964844, -69.47512817382812, 0.023625720292329788]",,"[-79.94599151611328, -55.085811614990234, 0.024036535993218422]",,"[0.014559165574610233, 0.032472144812345505, 5.003108978271484]",
227.75079202651978,"[10.032269477844238, 40.04075241088867, -0.0316634476184845]",,"[0.0020185639150440693, 0.0027499136049300432, 4.997588157653809]",,"[0.01296203676611185, 0.004101734608411789, 4.999456405639648]",,"[0.7067762613296509, 0.5199538469314575, 5.070863246917725]",,"[-53.54327392578125, -69.47513580322266, 0.023705409839749336]",,"[-79.94599914550781, -55.08586502075195, 0.02410496398806572]",,"[0.015386098064482212, 0.033676110208034515, 5.003006458282471]",
227.80038189888,"[10.032313346862793, 40.040740966796875, -0.030632762238383293]",,"[0.0015443561132997274, 0.0031803299207240343, 4.997135162353516]",,"[0.012422696687281132, 0.004910910502076149, 4.99831485748291]",,"[0.6240255236625671, 0.4654770493507385, 5.076250076293945]",,"[-53.543235778808594, -69.47513580322266, 0.023710137233138084]",,"[-79.94603729248047, -55.085975646972656, 0.024039657786488533]",,"[0.01730964332818985, 0.03645196557044983, 5.002652168273926]",
227.85051584243774,"[10.032395362854004, 40.04072189331055, -0.02878454141318798]",,"[0.0004528120334725827, 0.0040808855555951595, 4.996281147003174]",,"[0.012208393774926662, 0.005151315592229366, 4.997982501983643]",,"[0.5742756128311157, 0.4326409697532654, 5.078588008880615]",,"[-53.5432243347168, -69.47513580322266, 0.02353564463555813]",,"[-79.946044921875, -55.08603286743164, 0.02391212433576584]",,"[0.01814243197441101, 0.03764458745718002, 5.002396583557129]",
227.90025186538696,"[10.032432556152344, 40.04075241088867, -0.027894098311662674]",,"[-0.00027966484776698053, 0.004644250962883234, 4.995838165283203]",,"[0.011607431806623936, 0.005919620394706726, 4.996906757354736]",,"[0.493684321641922, 0.37934762239456177, 5.081308841705322]",,"[-53.54322052001953, -69.47501373291016, 0.023178214207291603]",,"[-79.9460678100586, -55.08613967895508, 0.023558514192700386]",,"[0.019877055659890175, 0.040080707520246506, 5.001553535461426]",
227.9503688812256,"[10.032511711120605, 40.040775299072266, -0.02616831660270691]",,"[-0.0014076101360842586, 0.005436246749013662, 4.995354652404785]",,"[0.01094923634082079, 0.006762029603123665, 4.996070861816406]",,"[0.45445388555526733, 0.353378564119339, 5.082319259643555]",,"[-53.5432014465332, -69.47498321533203, 0.022928114980459213]",,"[-79.94609069824219, -55.086177825927734, 0.02337479405105114]",,"[0.02104925364255905, 0.04165163263678551, 5.000920295715332]",
228.00045800209045,"[10.032550811767578, 40.040771484375, -0.025494536384940147]",,"[-0.0021492596715688705, 0.005899457726627588, 4.995052814483643]",,"[0.010652433149516582, 0.007141636218875647, 4.995769500732422]",,"[0.36311963200569153, 0.29280298948287964, 5.083889961242676]",,"[-53.54318618774414, -69.4749984741211, 0.02262268401682377]",,"[-79.94613647460938, -55.08633041381836, 0.023037347942590714]",,"[0.022816376760601997, 0.044115886092185974, 4.999802112579346]",
228.05022597312927,"[10.032612800598145, 40.04075622558594, -0.02453777752816677]",,"[-0.0035116197541356087, 0.006701474077999592, 4.994476795196533]",,"[0.009897238574922085, 0.00807509571313858, 4.995086193084717]",,"[0.32580143213272095, 0.26804330945014954, 5.0842413902282715]",,"[-53.543209075927734, -69.47501373291016, 0.022430092096328735]",,"[-79.94615936279297, -55.086368560791016, 0.02289671264588833]",,"[0.02355722151696682, 0.045189373195171356, 4.999332427978516]",
228.10052704811096,"[10.032623291015625, 40.0407600402832, -0.02397052012383938]",,"[-0.0041709584183990955, 0.0070701707154512405, 4.99428653717041]",,"[0.009545858018100262, 0.008499270305037498, 4.994833946228027]",,"[0.2301967293024063, 0.2045680284500122, 5.084153175354004]",,"[-53.54325866699219, -69.47493743896484, 0.022053727880120277]",,"[-79.94618225097656, -55.08641052246094, 0.0224553681910038]",,"[0.025208203122019768, 0.047627098858356476, 4.9982123374938965]",
228.1503129005432,"[10.032630920410156, 40.04081344604492, -0.022805700078606606]",,"[-0.005559917073696852, 0.007806873414665461, 4.993956565856934]",,"[0.009183642454445362, 0.00893245730549097, 4.994630336761475]",,"[0.1781720519065857, 0.16999545693397522, 5.0838117599487305]",,"[-53.54330062866211, -69.4748764038086, 0.021738184615969658]",,"[-79.94619750976562, -55.0864143371582, 0.022237157449126244]",,"[0.025855528190732002, 0.04857814311981201, 4.9977569580078125]",
228.2003288269043,"[10.032628059387207, 40.04084396362305, -0.022661564871668816]",,"[-0.0061736637726426125, 0.008114579133689404, 4.993855953216553]",,"[0.00821591354906559, 0.009925048798322678, 4.994235038757324]",,"[0.10279148072004318, 0.1198820173740387, 5.083062171936035]",,"[-53.54342269897461, -69.47480010986328, 0.02132653072476387]",,"[-79.94627380371094, -55.086395263671875, 0.021845772862434387]",,"[0.02711350843310356, 0.05042928457260132, 4.996792316436768]",
228.25030183792114,"[10.032570838928223, 40.04085159301758, -0.021266931667923927]",,"[-0.007323617115616798, 0.008654039353132248, 4.993514060974121]",,"[0.007698224391788244, 0.010334796272218227, 4.994036674499512]",,"[0.048577651381492615, 0.08377189934253693, 5.0821332931518555]",,"[-53.54348373413086, -69.4748306274414, 0.021182755008339882]",,"[-79.94639587402344, -55.086395263671875, 0.021639537066221237]",,"[0.027802757918834686, 0.051448773592710495, 4.996239185333252]",
228.30028796195984,"[10.032519340515137, 40.04081726074219, -0.020617462694644928]",,"[-0.008030075579881668, 0.008990669623017311, 4.993277072906494]",,"[0.006516693159937859, 0.011174902319908142, 4.993625640869141]",,"[-0.028584226965904236, 0.032310813665390015, 5.0803375244140625]",,"[-53.54367446899414, -69.47489929199219, 0.02071988955140114]",,"[-79.94657897949219, -55.08642578125, 0.021167930215597153]",,"[0.028849883005023003, 0.052918143570423126, 4.995398998260498]",
228.35037684440613,"[10.032423973083496, 40.04072189331055, -0.02023567631840706]",,"[-0.009039566852152348, 0.009506424888968468, 4.993247032165527]",,"[0.005860788282006979, 0.01163182221353054, 4.993600845336914]",,"[-0.07567105442285538, 0.000898545840755105, 5.079196453094482]",,"[-53.54375076293945, -69.47492980957031, 0.02053694799542427]",,"[-79.9466552734375, -55.086448669433594, 0.020974425598978996]",,"[0.029504235833883286, 0.05380348861217499, 4.994835376739502]",
228.40040397644043,"[10.032360076904297, 40.040679931640625, -0.019607767462730408]",,"[-0.009689575992524624, 0.009832147508859634, 4.99333381652832]",,"[0.004660675302147865, 0.012299266643822193, 4.993682384490967]",,"[-0.15281397104263306, -0.05064120143651962, 5.0768842697143555]",,"[-53.54393005371094, -69.4749984741211, 0.020204948261380196]",,"[-79.94681549072266, -55.086463928222656, 0.020644526928663254]",,"[0.0304859708994627, 0.055049482733011246, 4.993905067443848]",
228.45025396347046,"[10.032272338867188, 40.040653228759766, -0.01953197829425335]",,"[-0.010492909699678421, 0.010295389220118523, 4.993376731872559]",,"[0.0033119884319603443, 0.013101698830723763, 4.993865966796875]",,"[-0.18969829380512238, -0.07530462741851807, 5.075695037841797]",,"[-53.54400634765625, -69.47502899169922, 0.020039714872837067]",,"[-79.94686889648438, -55.08645248413086, 0.02057710289955139]",,"[0.030948136001825333, 0.05560670793056488, 4.993438243865967]",
228.50088596343994,"[10.032231330871582, 40.040626525878906, -0.019341904670000076]",,"[-0.010882478207349777, 0.010496200062334538, 4.993488788604736]",,"[0.002769101643934846, 0.013436779379844666, 4.993941783905029]",,"[-0.2737954556941986, -0.1316414326429367, 5.0726847648620605]",,"[-53.54416275024414, -69.47509765625, 0.019962016493082047]",,"[-79.94697570800781, -55.08644104003906, 0.020555194467306137]",,"[0.0320148840546608, 0.05682467669248581, 4.992830753326416]",
228.55027294158936,"[10.0321626663208, 40.04059600830078, -0.01946459338068962]",,"[-0.01173351425677538, 0.010976681485772133, 4.993645191192627]",,"[0.0021827686578035355, 0.01377097051590681, 4.99406099319458]",,"[-0.3078673779964447, -0.1544632613658905, 5.071339130401611]",,"[-53.54422378540039, -69.4751205444336, 0.019926507025957108]",,"[-79.947021484375, -55.08643341064453, 0.020517777651548386]",,"[0.03258363530039787, 0.057443439960479736, 4.992663860321045]",
228.60060501098633,"[10.032151222229004, 40.04058074951172, -0.019249556586146355]",,"[-0.012006931938230991, 0.011102545075118542, 4.993707180023193]",,"[0.0008531964849680662, 0.014470776543021202, 4.994240760803223]",,"[-0.3839801549911499, -0.2055881768465042, 5.068187236785889]",,"[-53.54429244995117, -69.47525787353516, 0.019916409626603127]",,"[-79.94709777832031, -55.08648681640625, 0.02049916982650757]",,"[0.03341314196586609, 0.058177314698696136, 4.992403984069824]",
228.65285801887512,"[10.03215217590332, 40.04054641723633, -0.01857590861618519]",,"[-0.012467027641832829, 0.011374651454389095, 4.993740081787109]",,"[0.00018473791715223342, 0.014843897894024849, 4.994285583496094]",,"[-0.4272579848766327, -0.2347576916217804, 5.065995693206787]",,"[-53.544315338134766, -69.475341796875, 0.01987588219344616]",,"[-79.9471206665039, -55.086517333984375, 0.020453833043575287]",,"[0.03392300009727478, 0.05857812613248825, 4.992383003234863]",
228.7017948627472,"[10.03220272064209, 40.04052734375, -0.0185234472155571]",,"[-0.012696225196123123, 0.011517771519720554, 4.993863105773926]",,"[-0.0010058660991489887, 0.015367443673312664, 4.994525909423828]",,"[-0.4941282868385315, -0.279852956533432, 5.062689781188965]",,"[-53.54429244995117, -69.47551727294922, 0.019826615229249]",,"[-79.94709014892578, -55.08658981323242, 0.020407598465681076]",,"[0.03466753289103508, 0.059058744460344315, 4.992368698120117]",
228.7502739429474,"[10.032307624816895, 40.04050827026367, -0.018578577786684036]",,"[-0.012826012447476387, 0.01161150448024273, 4.994026184082031]",,"[-0.0015383303398266435, 0.01559029147028923, 4.994726657867432]",,"[-0.5312429070472717, -0.30489641427993774, 5.060719966888428]",,"[-53.54425811767578, -69.47561645507812, 0.019900135695934296]",,"[-79.94701385498047, -55.08660125732422, 0.02045382559299469]",,"[0.03511085361242294, 0.05932682380080223, 4.992498397827148]",
228.80027604103088,"[10.032357215881348, 40.04050064086914, -0.01833454892039299]",,"[-0.013018766418099403, 0.01185507420450449, 4.994421005249023]",,"[-0.0027042715810239315, 0.01608245074748993, 4.995194911956787]",,"[-0.5859649777412415, -0.3419218361377716, 5.057583332061768]",,"[-53.5442008972168, -69.47576904296875, 0.020107202231884003]",,"[-79.9468994140625, -55.086631774902344, 0.02063176967203617]",,"[0.03571370244026184, 0.05955507233738899, 4.992739677429199]",
228.85036301612854,"[10.032456398010254, 40.040489196777344, -0.017354795709252357]",,"[-0.013139449059963226, 0.012043426744639874, 4.994784355163574]",,"[-0.0031927968375384808, 0.016301840543746948, 4.995410442352295]",,"[-0.611028790473938, -0.3588601052761078, 5.056124687194824]",,"[-53.544185638427734, -69.47582244873047, 0.020255250856280327]",,"[-79.94684600830078, -55.086631774902344, 0.02077888697385788]",,"[0.036067452281713486, 0.05960112810134888, 4.99298095703125]",
228.9002649784088,"[10.032508850097656, 40.04048538208008, -0.017162133008241653]",,"[-0.013191375881433487, 0.012112168595194817, 4.994908332824707]",,"[-0.004186737816780806, 0.01668785698711872, 4.995713710784912]",,"[-0.6639595627784729, -0.39459091424942017, 5.052998065948486]",,"[-53.54418182373047, -69.47594451904297, 0.020585928112268448]",,"[-79.94672393798828, -55.08662414550781, 0.02122529223561287]",,"[0.03649895638227463, 0.05953221768140793, 4.993383884429932]",
228.95023488998413,"[10.032554626464844, 40.04047393798828, -0.01679569110274315]",,"[-0.013323652558028698, 0.012265617959201336, 4.995109558105469]",,"[-0.00466711213812232, 0.016875026747584343, 4.995827674865723]",,"[-0.686301052570343, -0.4097122550010681, 5.051455974578857]",,"[-53.54420471191406, -69.47598266601562, 0.020743751898407936]",,"[-79.94673156738281, -55.08660888671875, 0.02138698473572731]",,"[0.03669532388448715, 0.05949605628848076, 4.993641376495361]",
229.00030088424683,"[10.032601356506348, 40.04048156738281, -0.016867773607373238]",,"[-0.013366461731493473, 0.012357084080576897, 4.9951887130737305]",,"[-0.005665581673383713, 0.017332935705780983, 4.99609899520874]",,"[-0.7325215935707092, -0.44091522693634033, 5.048094272613525]",,"[-53.544189453125, -69.47598266601562, 0.021077599376440048]",,"[-79.9466781616211, -55.0865364074707, 0.021645769476890564]",,"[0.03694844990968704, 0.059321079403162, 4.994075775146484]",
229.0504448413849,"[10.03266716003418, 40.040557861328125, -0.016609352082014084]",,"[-0.013489196076989174, 0.01262604258954525, 4.995253086090088]",,"[-0.006171790882945061, 0.01760813780128956, 4.9962029457092285]",,"[-0.7557411193847656, -0.4565393328666687, 5.04635763168335]",,"[-53.54417037963867, -69.4759292602539, 0.02116370014846325]",,"[-79.94664001464844, -55.08647918701172, 0.02176578901708126]",,"[0.03708012029528618, 0.059184927493333817, 4.994225978851318]",
229.10029888153076,"[10.032685279846191, 40.04059600830078, -0.016890637576580048]",,"[-0.013525665737688541, 0.012770346365869045, 4.995353698730469]",,"[-0.006997912656515837, 0.018063850700855255, 4.996415138244629]",,"[-0.7886775732040405, -0.4788157045841217, 5.043464183807373]",,"[-53.54413604736328, -69.47582244873047, 0.02136404439806938]",,"[-79.94657897949219, -55.086326599121094, 0.021999802440404892]",,"[0.03719859942793846, 0.058902639895677567, 4.994454383850098]",
229.1503608226776,"[10.032732009887695, 40.04067611694336, -0.017077498137950897]",,"[-0.013577034696936607, 0.013014335185289383, 4.995609760284424]",,"[-0.007302300073206425, 0.018262440338730812, 4.996534824371338]",,"[-0.8079672455787659, -0.491885244846344, 5.041615962982178]",,"[-53.544124603271484, -69.47577667236328, 0.021498646587133408]",,"[-79.94656372070312, -55.08622360229492, 0.022158868610858917]",,"[0.03727201372385025, 0.0587751530110836, 4.994639873504639]",
